,seed,n,alpha,M,K,init_beta,init_sigma,os_beta,os_sigma,ts_beta,ts_sigma,ms_beta,ms_sigma,oracle_beta,oracle_sigma
0,0,1000,0.5,72,1,0.0058207008088192,0.1998974253136669,0.0061072460948395,0.1361674382242973,0.0054948923778164,0.1361674382242973,0.0054982929351404,0.1361674382242973,0.0053081508879902,0.1288971699498584
1,1,1000,0.5,72,1,0.0051390462651156,0.2034292158500747,0.0031012783434205,0.1265780569091767,0.003270564597086,0.1265780569091767,0.003265559011567,0.1265780569091767,0.0032782687856648,0.1133006183243288
2,2,1000,0.5,72,1,0.0057295401769134,0.1956056050717779,0.0061976784732363,0.1174026927060214,0.0053886819427183,0.1174026927060214,0.0053980533437477,0.1174026927060214,0.0049477134048625,0.1149066518935213
3,3,1000,0.5,72,1,0.0052372958148257,0.1829699138975173,0.0054686189657576,0.1443342106458459,0.0047342157027801,0.1443342106458459,0.004744510558931,0.1443342106458459,0.0048362527523299,0.1555919126780234
4,4,1000,0.5,72,1,0.004872391020994,0.1785022125628457,0.0063692910336461,0.1241934140775385,0.0056797594616117,0.1241934140775385,0.0056874208133329,0.1241934140775385,0.0056717795821028,0.1231808462159891
5,5,1000,0.5,72,1,0.006021144602935,0.2059735796647274,0.0033603945013122,0.1398237669346485,0.0030803239306851,0.1398237669346485,0.003079174846067,0.1398237669346485,0.0030134547055158,0.1390435635047235
6,6,1000,0.5,72,1,0.005902270580458,0.1654010450663228,0.0033604758615483,0.1242639493097583,0.0035079322020625,0.1242639493097583,0.0035058538954874,0.1242639493097583,0.0035657940468772,0.127962986794612
7,7,1000,0.5,72,1,0.0047072774764075,0.1970159873676983,0.0039380005747504,0.1435241337017006,0.0035766270892862,0.1435241337017006,0.0035790984374056,0.1435241337017006,0.0034208133739318,0.1357757939730968
8,8,1000,0.5,72,1,0.0067485294087458,0.1812739345591869,0.0047419050588617,0.1255655939213832,0.0054478906911434,0.1255655939213832,0.0054354496309094,0.1255655939213832,0.0051135376421806,0.1328350286761868
9,9,1000,0.5,72,1,0.0040327156883693,0.2098374515782149,0.0036058296253341,0.148631283354398,0.0035619166939484,0.148631283354398,0.003561990764559,0.148631283354398,0.0034952887288522,0.1392378569975697
10,10,1000,0.5,72,1,0.0072588723725761,0.227411037252121,0.0057537987206568,0.1556083230297018,0.0052662853305974,0.1556083230297018,0.0052763988445821,0.1556083230297018,0.0050193943035819,0.1533487397843338
11,11,1000,0.5,72,1,0.0077812771830843,0.1561546541179683,0.0038154212311899,0.1213424739940767,0.0039933716532463,0.1213424739940767,0.0039920769794871,0.1213424739940767,0.0043024650012507,0.1309495796664388
12,12,1000,0.5,72,1,0.0070827581306377,0.2080488626945831,0.0030428818795188,0.1347386520474562,0.0031322937700925,0.1347386520474562,0.0031297272234404,0.1347386520474562,0.0030656757878946,0.1258128082043748
13,13,1000,0.5,72,1,0.0089988641452645,0.199527507622256,0.0057877041893139,0.1389035537869995,0.005515915578989,0.1389035537869995,0.0055194397394793,0.1389035537869995,0.0050193504421667,0.1404412375446311
