,seed,N,n,alpha,M,K,OMR,CMR(0.1),ELC(0.1),CMR(0.05),ELC(0.05),CMR(0.01),ELC(0.01)
0,0,2000,1000,0.25,72,1,0.009,0.0010282776349614395,0.0275,0.0,0.033,0.0,0.0485
1,1,2000,1000,0.25,72,1,0.005,0.0005099439061703213,0.0195,0.0,0.0245,0.0,0.0355
2,2,2000,1000,0.25,72,1,0.0075,0.0015274949083503055,0.018,0.0005122950819672131,0.024,0.0,0.0355
3,3,2000,1000,0.25,72,1,0.0045,0.000510986203372509,0.0215,0.0,0.0285,0.0,0.0405
4,4,2000,1000,0.25,72,1,0.005,0.0,0.025,0.0,0.0325,0.0,0.048
5,5,2000,1000,0.25,72,1,0.005,0.0005136106831022085,0.0265,0.0005151983513652757,0.0295,0.0,0.046
6,6,2000,1000,0.25,72,1,0.005,0.0005107252298263534,0.021,0.000513083632632119,0.0255,0.0,0.0375
7,7,2000,1000,0.25,72,1,0.009,0.0030943785456420837,0.0305,0.0015568240788790867,0.0365,0.0,0.052
8,8,2000,1000,0.25,72,1,0.0065,0.0010224948875255625,0.022,0.0010282776349614395,0.0275,0.0,0.039
9,9,2000,1000,0.25,72,1,0.01,0.003575076608784474,0.021,0.001544004117344313,0.0285,0.0005202913631633715,0.039
10,10,2000,1000,0.25,72,1,0.0085,0.000510986203372509,0.0215,0.0,0.026,0.0,0.045
11,11,2000,1000,0.25,72,1,0.007,0.0010204081632653062,0.02,0.0010309278350515464,0.03,0.0,0.042
12,12,2000,1000,0.25,72,1,0.009,0.0,0.026,0.0,0.032,0.0,0.0425
13,13,2000,1000,0.25,72,1,0.007,0.0010251153254741158,0.0245,0.0005165289256198347,0.032,0.0,0.044
14,14,2000,1000,0.25,72,1,0.0085,0.00051440329218107,0.028,0.0005167958656330749,0.0325,0.0,0.044
15,15,2000,1000,0.25,72,1,0.007,0.0,0.0265,0.0,0.0345,0.0,0.047
16,16,2000,1000,0.25,72,1,0.009,0.002053388090349076,0.026,0.0020693222969477496,0.0335,0.0005246589716684155,0.047
17,17,2000,1000,0.25,72,1,0.009,0.0010245901639344263,0.024,0.0010303967027305513,0.0295,0.0,0.0375
18,18,2000,1000,0.25,72,1,0.004,0.001015744032503809,0.0155,0.0,0.0225,0.0,0.0335
19,19,2000,1000,0.25,72,1,0.007,0.0,0.028,0.0,0.032,0.0,0.0455
20,20,2000,1000,0.25,72,1,0.0075,0.0020502306509482316,0.0245,0.0005175983436853002,0.034,0.0,0.046
21,21,2000,1000,0.25,72,1,0.0075,0.0,0.0215,0.0,0.0265,0.0,0.039
22,22,2000,1000,0.25,72,1,0.006,0.0010198878123406426,0.0195,0.0010245901639344263,0.024,0.0,0.0395
23,23,2000,1000,0.25,72,1,0.0085,0.0015360983102918587,0.0235,0.0005162622612287042,0.0315,0.0,0.044
24,24,2000,1000,0.25,72,1,0.0045,0.0,0.02,0.0,0.025,0.0,0.036
25,25,2000,1000,0.25,72,1,0.008,0.000513083632632119,0.0255,0.0,0.029,0.0,0.04
26,26,2000,1000,0.25,72,1,0.0055,0.0,0.02,0.0,0.026,0.0,0.0365
27,27,2000,1000,0.25,72,1,0.004,0.0005102040816326531,0.02,0.0005122950819672131,0.024,0.0,0.0395
28,28,2000,1000,0.25,72,1,0.011,0.002056555269922879,0.0275,0.0005167958656330749,0.0325,0.0,0.0495
29,29,2000,1000,0.25,72,1,0.007,0.0010178117048346056,0.0175,0.0010235414534288639,0.023,0.0,0.036
30,30,2000,1000,0.25,72,1,0.007,0.0005102040816326531,0.02,0.0,0.026,0.0,0.037
31,31,2000,1000,0.25,72,1,0.0045,0.0,0.023,0.0,0.032,0.0,0.046
32,32,2000,1000,0.25,72,1,0.0075,0.0010256410256410256,0.025,0.0005167958656330749,0.0325,0.0,0.047
33,33,2000,1000,0.25,72,1,0.0075,0.0015376729882111738,0.0245,0.000517063081695967,0.033,0.0,0.048
34,34,2000,1000,0.25,72,1,0.005,0.0010204081632653062,0.02,0.000513083632632119,0.0255,0.0005184033177812338,0.0355
35,35,2000,1000,0.25,72,1,0.008,0.0005117707267144319,0.023,0.0005151983513652757,0.0295,0.0,0.045
36,36,2000,1000,0.25,72,1,0.0075,0.0010240655401945725,0.0235,0.0005154639175257732,0.03,0.0,0.0495
37,37,2000,1000,0.25,72,1,0.005,0.0010235414534288639,0.023,0.0005157297576070139,0.0305,0.0,0.041
38,38,2000,1000,0.25,72,1,0.0085,0.0005104645227156713,0.0205,0.00051440329218107,0.028,0.0,0.043
39,39,2000,1000,0.25,72,1,0.0085,0.000510986203372509,0.0215,0.0,0.029,0.0,0.0455
40,40,2000,1000,0.25,72,1,0.0085,0.001026167265264238,0.0255,0.0005151983513652757,0.0295,0.0,0.043
41,41,2000,1000,0.25,72,1,0.007,0.0015329586101175269,0.0215,0.0005128205128205128,0.025,0.0,0.035
42,42,2000,1000,0.25,72,1,0.005,0.0010178117048346056,0.0175,0.0,0.0255,0.0,0.04
43,43,2000,1000,0.25,72,1,0.01,0.002560163850486431,0.0235,0.0005167958656330749,0.0325,0.0,0.045
44,44,2000,1000,0.25,72,1,0.0075,0.0015360983102918587,0.0235,0.0,0.0285,0.0,0.0425
45,45,2000,1000,0.25,72,1,0.01,0.0025575447570332483,0.0225,0.00257201646090535,0.028,0.0005221932114882506,0.0425
46,46,2000,1000,0.25,72,1,0.0095,0.0015321756894790602,0.021,0.0005157297576070139,0.0305,0.0,0.041
47,47,2000,1000,0.25,72,1,0.0045,0.0005104645227156713,0.0205,0.0,0.0255,0.0,0.037
48,48,2000,1000,0.25,72,1,0.0075,0.0,0.023,0.0,0.0295,0.0,0.036
49,49,2000,1000,0.25,72,1,0.005,0.0,0.022,0.0,0.028,0.0,0.041
50,50,2000,1000,0.25,72,1,0.007,0.0,0.021,0.0,0.027,0.0,0.0355
51,51,2000,1000,0.25,72,1,0.0075,0.0005138746145940391,0.027,0.0005159958720330237,0.031,0.0,0.041
52,52,2000,1000,0.25,72,1,0.009,0.0025614754098360654,0.024,0.0010351966873706005,0.034,0.0,0.0515
53,53,2000,1000,0.25,72,1,0.0105,0.0005151983513652757,0.0295,0.0,0.036,0.0,0.046
54,54,2000,1000,0.25,72,1,0.008,0.0020460358056265983,0.0225,0.0010303967027305513,0.0295,0.0,0.045
55,55,2000,1000,0.25,72,1,0.0075,0.0010235414534288639,0.023,0.0005141388174807198,0.0275,0.0,0.0475
56,56,2000,1000,0.25,72,1,0.007,0.0005102040816326531,0.02,0.0,0.0265,0.0,0.04
57,57,2000,1000,0.25,72,1,0.0135,0.002048131080389145,0.0235,0.0,0.032,0.0,0.0425
58,58,2000,1000,0.25,72,1,0.0065,0.0010235414534288639,0.023,0.000514668039114771,0.0285,0.0,0.042
59,59,2000,1000,0.25,72,1,0.0035,0.0005125576627370579,0.0245,0.000517063081695967,0.033,0.0,0.0415
60,60,2000,1000,0.25,72,1,0.0075,0.0,0.0215,0.0,0.0275,0.0,0.0405
61,61,2000,1000,0.25,72,1,0.0075,0.001026167265264238,0.0255,0.0005151983513652757,0.0295,0.0,0.0455
62,62,2000,1000,0.25,72,1,0.0065,0.0025497195308516064,0.0195,0.0015392508978963571,0.0255,0.0010378827192527244,0.0365
63,63,2000,1000,0.25,72,1,0.0075,0.001544004117344313,0.0285,0.0005192107995846313,0.037,0.0,0.0515
64,64,2000,1000,0.25,72,1,0.0045,0.0015267175572519084,0.0175,0.0010256410256410256,0.025,0.0,0.036
65,65,2000,1000,0.25,72,1,0.0095,0.001026167265264238,0.0255,0.0010330578512396695,0.032,0.0,0.0425
66,66,2000,1000,0.25,72,1,0.0065,0.0005122950819672131,0.024,0.0005159958720330237,0.031,0.0,0.043
67,67,2000,1000,0.25,72,1,0.0045,0.0010198878123406426,0.0195,0.0005128205128205128,0.025,0.0005197505197505198,0.038
68,68,2000,1000,0.25,72,1,0.0105,0.0,0.0265,0.0,0.0305,0.0,0.0465
69,69,2000,1000,0.25,72,1,0.008,0.0,0.0235,0.0,0.0285,0.0,0.0405
70,70,2000,1000,0.25,72,1,0.0105,0.0025575447570332483,0.0225,0.0020607934054611026,0.0295,0.001048767697954903,0.0465
71,71,2000,1000,0.25,72,1,0.007,0.0015321756894790602,0.021,0.0005136106831022085,0.0265,0.0,0.0385
72,72,2000,1000,0.25,72,1,0.007,0.0005112474437627812,0.022,0.0,0.029,0.0,0.043
73,73,2000,1000,0.25,72,1,0.006,0.0,0.022,0.0,0.0285,0.0,0.0425
74,74,2000,1000,0.25,72,1,0.005,0.0,0.0255,0.0,0.0365,0.0,0.052
75,75,2000,1000,0.25,72,1,0.0045,0.0,0.025,0.0,0.0305,0.0,0.0445
76,76,2000,1000,0.25,72,1,0.007,0.0005125576627370579,0.0245,0.0,0.035,0.0,0.0475
77,77,2000,1000,0.25,72,1,0.0075,0.001530612244897959,0.02,0.0,0.025,0.0,0.0385
78,78,2000,1000,0.25,72,1,0.007,0.0010277492291880781,0.027,0.0005157297576070139,0.0305,0.0,0.0445
79,79,2000,1000,0.25,72,1,0.0045,0.0,0.015,0.0,0.0215,0.0,0.033
80,80,2000,1000,0.25,72,1,0.009,0.0015313935681470138,0.0205,0.0,0.0305,0.0,0.0395
81,81,2000,1000,0.25,72,1,0.0065,0.0010256410256410256,0.025,0.0005159958720330237,0.031,0.0,0.0435
82,82,2000,1000,0.25,72,1,0.0055,0.0,0.017,0.0,0.0215,0.0,0.035
83,83,2000,1000,0.25,72,1,0.0095,0.002048131080389145,0.0235,0.0,0.0325,0.0,0.045
