,seed,n,alpha,M,K,init_beta,init_sigma,os_beta,os_sigma,ts_beta,ts_sigma,ms_beta,ms_sigma,oracle_beta,oracle_sigma
0,0,1000,0.25,72,1,0.013050379260176943,0.3013465697985782,0.0041109098902418675,0.18364350259936346,0.005537333529156813,0.18364350259936346,0.00542736362933887,0.18364350259936346,0.00571787646023793,0.1851027018969813
1,1,1000,0.25,72,1,0.008236849714577254,0.28188704286719085,0.00930357941669218,0.18072605412999043,0.007412532915896454,0.18072605412999043,0.007460905094821706,0.18072605412999043,0.007845965441764333,0.18788634485931122
2,2,1000,0.25,72,1,0.007975933691490465,0.32669884243497604,0.005851192476800551,0.21175548649365747,0.005702089981985237,0.21175548649365747,0.005715314295797433,0.21175548649365747,0.005637269851378144,0.20266531978128266
3,3,1000,0.25,72,1,0.008656006419884033,0.2856684802757189,0.008731914883862277,0.17735834532471337,0.007370119637580902,0.17735834532471337,0.007433167287543588,0.17735834532471337,0.007039691759691101,0.15621559902441304
4,4,1000,0.25,72,1,0.006137089197126697,0.3381914503871788,0.0038437162717657194,0.22592572440322914,0.0029246515935228384,0.22592572440322914,0.0029398182723805975,0.22592572440322914,0.0028555295873234714,0.20671563566641837
5,5,1000,0.25,72,1,0.008455664890342102,0.2964121204768673,0.0063959293519831335,0.21867877833179536,0.004755568603252096,0.21867877833179536,0.004823558671351998,0.21867877833179536,0.004307947725823282,0.21853669521002483
6,6,1000,0.25,72,1,0.011253557626801079,0.3228880045511391,0.006335962432842477,0.20716730522808782,0.006573066582492125,0.20716730522808782,0.006516803642352716,0.20716730522808782,0.006024487911860708,0.19905102344420111
7,7,1000,0.25,72,1,0.009299074721930341,0.3008418691330816,0.007970037286432592,0.1988999012063214,0.0068424554201729,0.1988999012063214,0.006881499289091741,0.1988999012063214,0.006454815089985729,0.21688824301108828
8,8,1000,0.25,72,1,0.006842269781716897,0.3064332165261232,0.009013886068815431,0.16972721862561388,0.007253102681463406,0.16972721862561388,0.007345609582149737,0.16972721862561388,0.00694748186570981,0.1445667304769895
9,9,1000,0.25,72,1,0.016028947097505065,0.37474154819743216,0.008937069976742387,0.2716274594939047,0.009476848499521403,0.2716274594939047,0.009447675110288205,0.2716274594939047,0.009985230440807536,0.25864336032159285
10,10,1000,0.25,72,1,0.012782517157939427,0.307420314406726,0.005221817157995106,0.19792576726236805,0.005552755126134064,0.19792576726236805,0.005495256326551561,0.19792576726236805,0.006105626999490177,0.20294653453028902
11,11,1000,0.25,72,1,0.011186756624997168,0.3352465885703096,0.005695809356891251,0.1995743913521934,0.006397700619727253,0.1995743913521934,0.006340056341653973,0.1995743913521934,0.0060480243301448255,0.17315773320241232
12,12,1000,0.25,72,1,0.011296862880620524,0.3238269665834513,0.008019097551750428,0.19737534578032276,0.009277106202788989,0.19737534578032276,0.009207090091649203,0.19737534578032276,0.008196019640196426,0.16762883952945684
13,13,1000,0.25,72,1,0.007931876548179718,0.3583095594130042,0.009567574913736818,0.2546437160040625,0.007070969328984346,0.2546437160040625,0.007186413640799438,0.2546437160040625,0.007257643894867279,0.248025603685294
14,14,1000,0.25,72,1,0.006609406719064197,0.30482788787168413,0.005313857526972893,0.20094482350597567,0.004850478914059069,0.20094482350597567,0.004870431432905332,0.20094482350597567,0.004664145754852316,0.20001843845455508
15,15,1000,0.25,72,1,0.012822058827733431,0.29953324913943286,0.006079057038789574,0.17888630772976852,0.007155737737557447,0.17888630772976852,0.007085161595603704,0.17888630772976852,0.006480161041932271,0.18319838461056548
16,16,1000,0.25,72,1,0.018847159985232117,0.36010320132263035,0.01604057996203433,0.260359813424231,0.01585406128826468,0.260359813424231,0.015868382786603547,0.260359813424231,0.016219871165503098,0.2368650083167717
17,17,1000,0.25,72,1,0.012308856292638122,0.3389548693421363,0.008060752236615093,0.22389164347437143,0.008787601162944003,0.22389164347437143,0.00873233344206135,0.22389164347437143,0.008053768075043077,0.20842868968415762
18,18,1000,0.25,72,1,0.00926010336826219,0.31882915860032585,0.009561038038588059,0.21051567918895236,0.007194226786096061,0.21051567918895236,0.007301714456956433,0.21051567918895236,0.006815250297913464,0.21276228931394384
19,19,1000,0.25,72,1,0.009420340023714932,0.2891208648986907,0.006314805053333852,0.19513904653985753,0.005800387732269629,0.19513904653985753,0.005763455552127557,0.19513904653985753,0.005679419153372413,0.20746413664202526
20,20,1000,0.25,72,1,0.012361906114589935,0.2602244407175697,0.006364852377938806,0.1582084732532166,0.005220748336664247,0.1582084732532166,0.0052198043685453615,0.1582084732532166,0.005522131790154871,0.17670656297902637
21,21,1000,0.25,72,1,0.008659566634130929,0.36340980381259397,0.005848771441189721,0.22956572441576364,0.005674543953627628,0.22956572441576364,0.00563798987798874,0.22956572441576364,0.005796373536338108,0.18588980670682087
22,22,1000,0.25,72,1,0.010309919540296843,0.31242785578434695,0.007287535841965623,0.18682940459592415,0.006041169893107667,0.18682940459592415,0.006066520418320474,0.18682940459592415,0.005893107231337107,0.17797441546488715
23,23,1000,0.25,72,1,0.011096401192336937,0.3204146546632254,0.006867531557883957,0.20000818270040066,0.007164594370899031,0.20000818270040066,0.007121179081070906,0.20000818270040066,0.007479938602252607,0.17453975374119549
24,24,1000,0.25,72,1,0.014185931271248089,0.3018403320871894,0.011362470692611657,0.18469597013569045,0.00634686333213937,0.18469597013569045,0.006550782547863508,0.18469597013569045,0.0063452919862176825,0.18316986255327164
25,25,1000,0.25,72,1,0.009441190408211958,0.3141827965749073,0.008532535526793587,0.1877518156861449,0.008804684011134229,0.1877518156861449,0.008798486721776425,0.1877518156861449,0.00884820091867054,0.1748220173588223
26,26,1000,0.25,72,1,0.007983677398640672,0.3285390999651927,0.009310908352318093,0.20137961778278982,0.0075827310617983526,0.20137961778278982,0.007657418084431519,0.20137961778278982,0.006744571464530329,0.17193109728483105
27,27,1000,0.25,72,1,0.01310149611855345,0.29811405368284544,0.011542143951362091,0.17705806814004824,0.011117810400305036,0.17705806814004824,0.011117256413543641,0.17705806814004824,0.012494379233399008,0.16975716319991577
28,28,1000,0.25,72,1,0.00620046242846309,0.2658037900039998,0.014711407067725557,0.17270251480840884,0.011944253903719448,0.17270251480840884,0.012020610451609594,0.17270251480840884,0.011019701007300754,0.19069549511956593
29,29,1000,0.25,72,1,0.009589081873682148,0.3285368733199612,0.006838339352636872,0.2212276772249263,0.00595642538695691,0.2212276772249263,0.005967695178478062,0.2212276772249263,0.00614006251283058,0.20375546066508377
30,30,1000,0.25,72,1,0.006864707750944073,0.3463337271206625,0.005602711539342993,0.24212056895595233,0.00546925803983682,0.24212056895595233,0.0054274169084581655,0.24212056895595233,0.0052715828572396815,0.22582000371733546
31,31,1000,0.25,72,1,0.007334800981610305,0.31773842255364365,0.005061567390165655,0.20540687270868438,0.004519493454699112,0.20540687270868438,0.0045436522726239326,0.20540687270868438,0.005157138374086639,0.18675144829828033
32,32,1000,0.25,72,1,0.011348160306488927,0.2645566282751084,0.006802058101629374,0.16986744169809836,0.00543523686041961,0.16986744169809836,0.005451591336580664,0.16986744169809836,0.0055810911750208535,0.20130712472393678
33,33,1000,0.25,72,1,0.01117785216484344,0.3206466256207159,0.006946383550849236,0.19178936189222878,0.007430509311573503,0.19178936189222878,0.007392379243740286,0.19178936189222878,0.007521731519745794,0.16005205649735627
34,34,1000,0.25,72,1,0.008392132123444584,0.3094490582326735,0.008130533194836805,0.18895826044836106,0.008169076516689036,0.18895826044836106,0.008161618534465917,0.18895826044836106,0.007622406976101762,0.17425004893998342
35,35,1000,0.25,72,1,0.008685529504382797,0.3467447124326516,0.006130281621984943,0.21701285077890722,0.005810750122980635,0.21701285077890722,0.005808110849309277,0.21701285077890722,0.005972305912883791,0.18877977317341052
36,36,1000,0.25,72,1,0.00837438341414829,0.2798734324321395,0.006848917124921381,0.1694726285841376,0.00575199155751114,0.1694726285841376,0.005783071480367346,0.1694726285841376,0.005220668513222214,0.16395660451540447
37,37,1000,0.25,72,1,0.012071192468456084,0.33121361035575136,0.009330111054221336,0.2252756924113909,0.006347561314352064,0.2252756924113909,0.006424300246058794,0.2252756924113909,0.006347156713058447,0.21166045366204236
38,38,1000,0.25,72,1,0.005946471599924577,0.3073458246787194,0.0071709324264230346,0.19981675103112873,0.006855440994872675,0.19981675103112873,0.006870383367256654,0.19981675103112873,0.006329314318768123,0.1957173273117844
39,39,1000,0.25,72,1,0.011208711796252085,0.3164790898001933,0.005907622533979913,0.20371219106711783,0.006851024156636885,0.20371219106711783,0.006778328036203411,0.20371219106711783,0.006695400066135931,0.17883978276071133
40,40,1000,0.25,72,1,0.007386575676688704,0.3541363506982381,0.009701458795016292,0.2254067938278684,0.008263159838292162,0.2254067938278684,0.008330426291311225,0.2254067938278684,0.007458177163993532,0.19246096601575727
41,41,1000,0.25,72,1,0.009530203438889313,0.2941117483079963,0.00817814140936459,0.18376672602605645,0.007531233076971555,0.18376672602605645,0.00755367448188822,0.18376672602605645,0.007284440805066464,0.19089655168504743
42,42,1000,0.25,72,1,0.009420221515426364,0.3082093007938602,0.005927292507518938,0.211740413003786,0.006013369798309942,0.211740413003786,0.0059517067202641515,0.211740413003786,0.006133853377179161,0.22969761637056715
43,43,1000,0.25,72,1,0.014732539811535678,0.33084558132372677,0.006527460193347922,0.21543111738681264,0.0063196157453486645,0.21543111738681264,0.00627650073853465,0.21543111738681264,0.006423948510227774,0.20057527462722452
44,44,1000,0.25,72,1,0.010125003250068435,0.2897858744060086,0.006704028709277297,0.19039438698661437,0.0055436846024200185,0.19039438698661437,0.0055488013583871966,0.19039438698661437,0.006137214680917926,0.18236553758177462
