,seed,N,n,alpha,M,K,OMR,CMR(0.1),CMR(0.05),CMR(0.01),ELC(0.1),ELC(0.05),ELC(0.01)
0,0,2000,1000,0.25,72,2,0.023,0.006670372429127293,0.1005,0.0017123287671232876,0.124,0.0006049606775559589,0.1735
1,1,2000,1000,0.25,72,2,0.015,0.0027397260273972603,0.0875,0.0016891891891891893,0.112,0.0011792452830188679,0.152
2,2,2000,1000,0.25,72,2,0.0225,0.004424778761061947,0.096,0.0033994334277620396,0.1175,0.0,0.1675
3,3,2000,1000,0.25,72,2,0.0175,0.0065717415115005475,0.087,0.005064715813168261,0.1115,0.002368265245707519,0.1555
4,4,2000,1000,0.25,72,2,0.0175,0.0033112582781456954,0.094,0.0022650056625141564,0.117,0.0005927682276229994,0.1565
5,5,2000,1000,0.25,72,2,0.0155,0.0011031439602868175,0.0935,0.0,0.1195,0.0,0.162
6,6,2000,1000,0.25,72,2,0.0175,0.00387382401770891,0.0965,0.0011396011396011395,0.1225,0.0,0.174
7,7,2000,1000,0.25,72,2,0.0155,0.0016402405686167304,0.0855,0.0005599104143337066,0.107,0.0,0.1505
8,8,2000,1000,0.25,72,2,0.0125,0.000546448087431694,0.085,0.0005678591709256105,0.1195,0.0,0.1625
9,9,2000,1000,0.25,72,2,0.016,0.0016538037486218302,0.093,0.0011383039271485487,0.1215,0.0,0.172
10,10,2000,1000,0.25,72,2,0.0135,0.0011074197120708748,0.097,0.0005688282138794084,0.121,0.0,0.163
11,11,2000,1000,0.25,72,2,0.0145,0.001651073197578426,0.0915,0.0011248593925759281,0.111,0.0,0.1625
12,12,2000,1000,0.25,72,2,0.0135,0.0,0.0945,0.0,0.12,0.0,0.1625
13,13,2000,1000,0.25,72,2,0.0165,0.001652892561983471,0.0925,0.0005701254275940707,0.123,0.0,0.1635
14,14,2000,1000,0.25,72,2,0.0125,0.0005506607929515419,0.092,0.0005640157924421884,0.1135,0.0,0.159
15,15,2000,1000,0.25,72,2,0.014,0.001110494169905608,0.0995,0.0,0.127,0.0,0.1685
16,16,2000,1000,0.25,72,2,0.0155,0.001646542261251372,0.089,0.0005624296962879641,0.111,0.0005984440454817474,0.1645
17,17,2000,1000,0.25,72,2,0.017,0.0011049723756906078,0.095,0.0,0.1185,0.0,0.17
18,18,2000,1000,0.25,72,2,0.021,0.006688963210702341,0.103,0.0028735632183908046,0.13,0.0012062726176115801,0.171
