,seed,N,n,alpha,M,K,init_beta,init_sigma,os_beta,os_sigma,ts_beta,ts_sigma,ms_beta,ms_sigma,oracle_beta,oracle_sigma
0,0,2000,1000,0.25,72,2,0.010558885919861984,0.4596246256482248,0.014123843215544487,0.2711378165788491,0.0076972767475670355,0.2711378165788491,0.007766429337984894,0.2711378165788491,0.0074746868056433805,0.1850657790596532
1,1,2000,1000,0.25,72,2,0.00852569958541962,0.4987887167363166,0.01069844575659068,0.29733194566632976,0.006146705424460846,0.29733194566632976,0.006176992200050692,0.29733194566632976,0.006283403371307567,0.14636653990168821
2,2,2000,1000,0.25,72,2,0.009590896946498085,0.512647036880715,0.0222490275877475,0.32292390238639296,0.010131503662860768,0.32292390238639296,0.010942776597834016,0.32292390238639296,0.010665785709157343,0.15049525914960374
3,3,2000,1000,0.25,72,2,0.015823292656546757,0.4173083577203089,0.015466070382363258,0.20987405498633488,0.007707929565938514,0.20987405498633488,0.00785752059005645,0.20987405498633488,0.007974468795167099,0.17257668305156038
4,4,2000,1000,0.25,72,2,0.0090048882718474,0.4759553080328748,0.01128857405805774,0.28443444788710903,0.006019560577745077,0.28443444788710903,0.006519300350798105,0.28443444788710903,0.0062059654729984155,0.15329587584622853
5,5,2000,1000,0.25,72,2,0.013924227553582245,0.4500441641265676,0.011168532403183724,0.2702390865538299,0.006705789640036906,0.2702390865538299,0.006683525967270467,0.2702390865538299,0.007397292633070197,0.17521627472907628
6,6,2000,1000,0.25,72,2,0.014490869907700262,0.429341404104858,0.009573560930758193,0.24059081008880506,0.007751402002164662,0.24059081008880506,0.007454247379561059,0.24059081008880506,0.0076570175224069,0.20223849034618283
7,7,2000,1000,0.25,72,2,0.020492739457278857,0.4198709353108166,0.010888780781566458,0.23047287138661363,0.007848907063936048,0.23047287138661363,0.0075238718965874776,0.23047287138661363,0.007373184445095775,0.14494638632882617
8,8,2000,1000,0.25,72,2,0.010607055495591084,0.47509001059574923,0.019539337548575283,0.27085495210776295,0.0054138054099895205,0.27085495210776295,0.007006375772760572,0.27085495210776295,0.005048054342660723,0.15874449130506846
9,9,2000,1000,0.25,72,2,0.010087564597434845,0.4575805669030258,0.018153436355800915,0.274180763823241,0.008936649775824517,0.274180763823241,0.009771686862275733,0.274180763823241,0.008865593126584598,0.189531649300338
